subject,fold,trial_index,session,label_index,label_name,split
2,3,287,0train,2,feet,train
2,3,288,1test,0,left_hand,train
2,3,289,1test,1,right_hand,train
2,3,290,1test,1,right_hand,train
2,3,291,1test,0,left_hand,val
2,3,292,1test,1,right_hand,test
2,3,293,1test,0,left_hand,val
2,3,294,1test,1,right_hand,train
2,3,295,1test,2,feet,train
2,3,296,1test,1,right_hand,test
2,3,297,1test,3,tongue,train
2,3,298,1test,0,left_hand,train
2,3,299,1test,2,feet,train
2,3,300,1test,1,right_hand,train
2,3,301,1test,0,left_hand,train
2,3,302,1test,3,tongue,test
2,3,303,1test,3,tongue,val
2,3,304,1test,3,tongue,train
2,3,305,1test,3,tongue,train
2,3,306,1test,3,tongue,train
2,3,307,1test,0,left_hand,train
2,3,308,1test,2,feet,train
2,3,309,1test,1,right_hand,train
2,3,310,1test,0,left_hand,train
2,3,311,1test,0,left_hand,train
2,3,312,1test,2,feet,train
2,3,313,1test,3,tongue,val
2,3,314,1test,0,left_hand,train
2,3,315,1test,2,feet,train
2,3,316,1test,2,feet,train
2,3,317,1test,2,feet,val
2,3,318,1test,0,left_hand,train
2,3,319,1test,1,right_hand,test
2,3,320,1test,0,left_hand,train
2,3,321,1test,1,right_hand,val
2,3,322,1test,1,right_hand,train
2,3,323,1test,0,left_hand,train
2,3,324,1test,1,right_hand,test
2,3,325,1test,2,feet,train
2,3,326,1test,1,right_hand,test
2,3,327,1test,2,feet,train
2,3,328,1test,2,feet,test
2,3,329,1test,3,tongue,val
2,3,330,1test,2,feet,test
2,3,331,1test,2,feet,test
2,3,332,1test,3,tongue,train
2,3,333,1test,3,tongue,train
2,3,334,1test,3,tongue,train
2,3,335,1test,3,tongue,train
2,3,336,1test,3,tongue,train
2,3,337,1test,2,feet,train
2,3,338,1test,1,right_hand,train
2,3,339,1test,0,left_hand,train
2,3,340,1test,0,left_hand,train
2,3,341,1test,1,right_hand,test
2,3,342,1test,2,feet,test
2,3,343,1test,3,tongue,train
2,3,344,1test,1,right_hand,test
2,3,345,1test,2,feet,test
2,3,346,1test,0,left_hand,test
2,3,347,1test,0,left_hand,train
2,3,348,1test,0,left_hand,val
2,3,349,1test,3,tongue,train
2,3,350,1test,1,right_hand,train
2,3,351,1test,1,right_hand,test
2,3,352,1test,0,left_hand,train
2,3,353,1test,0,left_hand,val
2,3,354,1test,2,feet,train
2,3,355,1test,0,left_hand,train
2,3,356,1test,1,right_hand,train
2,3,357,1test,3,tongue,train
2,3,358,1test,3,tongue,train
2,3,359,1test,2,feet,train
2,3,360,1test,0,left_hand,val
2,3,361,1test,3,tongue,test
2,3,362,1test,3,tongue,train
2,3,363,1test,1,right_hand,val
2,3,364,1test,3,tongue,train
2,3,365,1test,3,tongue,train
2,3,366,1test,1,right_hand,val
2,3,367,1test,0,left_hand,train
2,3,368,1test,1,right_hand,test
2,3,369,1test,2,feet,train
2,3,370,1test,2,feet,train
2,3,371,1test,2,feet,train
2,3,372,1test,3,tongue,train
2,3,373,1test,2,feet,train
2,3,374,1test,0,left_hand,train
2,3,375,1test,3,tongue,train
2,3,376,1test,1,right_hand,val
2,3,377,1test,2,feet,train
2,3,378,1test,1,right_hand,train
2,3,379,1test,2,feet,train
2,3,380,1test,3,tongue,val
2,3,381,1test,1,right_hand,train
2,3,382,1test,2,feet,train
2,3,383,1test,0,left_hand,train
2,3,384,1test,0,left_hand,train
2,3,385,1test,0,left_hand,test
2,3,386,1test,3,tongue,val
2,3,387,1test,1,right_hand,train
2,3,388,1test,0,left_hand,train
2,3,389,1test,2,feet,train
2,3,390,1test,0,left_hand,train
2,3,391,1test,2,feet,train
2,3,392,1test,1,right_hand,train
2,3,393,1test,3,tongue,train
2,3,394,1test,0,left_hand,train
2,3,395,1test,2,feet,test
2,3,396,1test,2,feet,test
2,3,397,1test,0,left_hand,train
2,3,398,1test,2,feet,train
2,3,399,1test,1,right_hand,train
2,3,400,1test,3,tongue,test
2,3,401,1test,3,tongue,test
2,3,402,1test,3,tongue,train
2,3,403,1test,2,feet,train
2,3,404,1test,0,left_hand,train
2,3,405,1test,3,tongue,train
2,3,406,1test,1,right_hand,train
2,3,407,1test,3,tongue,train
2,3,408,1test,1,right_hand,train
2,3,409,1test,0,left_hand,train
2,3,410,1test,2,feet,train
2,3,411,1test,1,right_hand,train
2,3,412,1test,0,left_hand,train
2,3,413,1test,2,feet,val
2,3,414,1test,2,feet,train
2,3,415,1test,0,left_hand,val
2,3,416,1test,2,feet,test
2,3,417,1test,3,tongue,val
2,3,418,1test,3,tongue,test
2,3,419,1test,1,right_hand,train
2,3,420,1test,0,left_hand,val
2,3,421,1test,1,right_hand,val
2,3,422,1test,3,tongue,train
2,3,423,1test,1,right_hand,train
2,3,424,1test,3,tongue,test
2,3,425,1test,2,feet,train
2,3,426,1test,1,right_hand,train
2,3,427,1test,1,right_hand,train
2,3,428,1test,1,right_hand,train
2,3,429,1test,2,feet,train
2,3,430,1test,3,tongue,train
2,3,431,1test,0,left_hand,train
2,3,432,1test,1,right_hand,train
2,3,433,1test,3,tongue,train
2,3,434,1test,0,left_hand,train
2,3,435,1test,2,feet,test
2,3,436,1test,2,feet,val
2,3,437,1test,3,tongue,train
2,3,438,1test,0,left_hand,train
2,3,439,1test,0,left_hand,train
2,3,440,1test,2,feet,test
2,3,441,1test,1,right_hand,train
2,3,442,1test,3,tongue,test
2,3,443,1test,3,tongue,train
2,3,444,1test,3,tongue,val
2,3,445,1test,1,right_hand,train
2,3,446,1test,0,left_hand,test
2,3,447,1test,2,feet,train
2,3,448,1test,1,right_hand,train
2,3,449,1test,3,tongue,train
2,3,450,1test,0,left_hand,test
2,3,451,1test,3,tongue,test
2,3,452,1test,2,feet,train
2,3,453,1test,1,right_hand,train
2,3,454,1test,3,tongue,train
2,3,455,1test,3,tongue,train
2,3,456,1test,0,left_hand,train
2,3,457,1test,1,right_hand,train
2,3,458,1test,1,right_hand,train
2,3,459,1test,2,feet,test
2,3,460,1test,3,tongue,train
2,3,461,1test,1,right_hand,train
2,3,462,1test,0,left_hand,train
2,3,463,1test,0,left_hand,train
2,3,464,1test,3,tongue,test
2,3,465,1test,1,right_hand,val
2,3,466,1test,0,left_hand,val
2,3,467,1test,2,feet,train
2,3,468,1test,1,right_hand,train
2,3,469,1test,1,right_hand,test
2,3,470,1test,2,feet,val
2,3,471,1test,0,left_hand,test
2,3,472,1test,3,tongue,train
2,3,473,1test,2,feet,test
2,3,474,1test,2,feet,train
2,3,475,1test,2,feet,train
2,3,476,1test,2,feet,test
2,3,477,1test,0,left_hand,val
2,3,478,1test,1,right_hand,train
2,3,479,1test,0,left_hand,val
2,3,480,1test,1,right_hand,train
2,3,481,1test,0,left_hand,train
2,3,482,1test,0,left_hand,train
2,3,483,1test,2,feet,train
2,3,484,1test,2,feet,train
2,3,485,1test,1,right_hand,train
2,3,486,1test,2,feet,val
2,3,487,1test,3,tongue,train
2,3,488,1test,0,left_hand,test
2,3,489,1test,3,tongue,train
2,3,490,1test,0,left_hand,train
2,3,491,1test,0,left_hand,train
2,3,492,1test,1,right_hand,train
2,3,493,1test,3,tongue,train
2,3,494,1test,2,feet,test
2,3,495,1test,1,right_hand,train
2,3,496,1test,3,tongue,train
2,3,497,1test,2,feet,val
2,3,498,1test,3,tongue,train
2,3,499,1test,2,feet,test
2,3,500,1test,3,tongue,train
2,3,501,1test,1,right_hand,test
2,3,502,1test,1,right_hand,train
2,3,503,1test,3,tongue,train
2,3,504,1test,0,left_hand,train
2,3,505,1test,1,right_hand,train
2,3,506,1test,1,right_hand,train
2,3,507,1test,1,right_hand,train
2,3,508,1test,2,feet,train
2,3,509,1test,3,tongue,test
2,3,510,1test,0,left_hand,train
2,3,511,1test,3,tongue,train
2,3,512,1test,0,left_hand,val
2,3,513,1test,2,feet,train
2,3,514,1test,0,left_hand,train
2,3,515,1test,3,tongue,test
2,3,516,1test,0,left_hand,test
2,3,517,1test,2,feet,train
2,3,518,1test,0,left_hand,train
2,3,519,1test,1,right_hand,train
2,3,520,1test,2,feet,train
2,3,521,1test,2,feet,train
2,3,522,1test,3,tongue,test
2,3,523,1test,0,left_hand,test
2,3,524,1test,1,right_hand,train
2,3,525,1test,3,tongue,train
2,3,526,1test,1,right_hand,train
2,3,527,1test,2,feet,train
2,3,528,1test,2,feet,train
2,3,529,1test,0,left_hand,val
2,3,530,1test,3,tongue,test
2,3,531,1test,1,right_hand,val
2,3,532,1test,3,tongue,val
2,3,533,1test,0,left_hand,train
2,3,534,1test,0,left_hand,test
2,3,535,1test,2,feet,train
2,3,536,1test,2,feet,test
2,3,537,1test,1,right_hand,train
2,3,538,1test,3,tongue,train
2,3,539,1test,1,right_hand,test
2,3,540,1test,1,right_hand,train
2,3,541,1test,0,left_hand,val
2,3,542,1test,1,right_hand,train
2,3,543,1test,3,tongue,val
2,3,544,1test,3,tongue,test
2,3,545,1test,1,right_hand,train
2,3,546,1test,1,right_hand,train
2,3,547,1test,1,right_hand,test
2,3,548,1test,1,right_hand,val
2,3,549,1test,3,tongue,train
2,3,550,1test,3,tongue,train
2,3,551,1test,2,feet,train
2,3,552,1test,3,tongue,train
2,3,553,1test,0,left_hand,train
2,3,554,1test,1,right_hand,train
2,3,555,1test,2,feet,train
2,3,556,1test,1,right_hand,test
2,3,557,1test,0,left_hand,train
2,3,558,1test,3,tongue,test
2,3,559,1test,0,left_hand,test
2,3,560,1test,3,tongue,train
2,3,561,1test,0,left_hand,train
2,3,562,1test,0,left_hand,train
2,3,563,1test,0,left_hand,train
2,3,564,1test,0,left_hand,train
2,3,565,1test,2,feet,train
2,3,566,1test,2,feet,val
2,3,567,1test,3,tongue,test
2,3,568,1test,1,right_hand,train
2,3,569,1test,2,feet,train
2,3,570,1test,2,feet,train
2,3,571,1test,2,feet,val
2,3,572,1test,3,tongue,val
2,3,573,1test,2,feet,train
2,3,574,1test,0,left_hand,train
2,3,575,1test,2,feet,train
2,4,0,0train,0,left_hand,train
2,4,1,0train,1,right_hand,val
2,4,2,0train,1,right_hand,train
2,4,3,0train,0,left_hand,train
2,4,4,0train,1,right_hand,test
2,4,5,0train,0,left_hand,train
2,4,6,0train,1,right_hand,train
2,4,7,0train,2,feet,train
2,4,8,0train,1,right_hand,train
2,4,9,0train,3,tongue,test
2,4,10,0train,0,left_hand,train
2,4,11,0train,2,feet,train
2,4,12,0train,1,right_hand,train
2,4,13,0train,0,left_hand,train
2,4,14,0train,3,tongue,train
2,4,15,0train,3,tongue,train
2,4,16,0train,3,tongue,train
2,4,17,0train,3,tongue,train
2,4,18,0train,3,tongue,train
2,4,19,0train,0,left_hand,train
2,4,20,0train,2,feet,train
2,4,21,0train,1,right_hand,test
2,4,22,0train,0,left_hand,train
2,4,23,0train,0,left_hand,val
2,4,24,0train,2,feet,train
2,4,25,0train,3,tongue,train
2,4,26,0train,0,left_hand,train
2,4,27,0train,2,feet,train
2,4,28,0train,2,feet,train
2,4,29,0train,2,feet,train
2,4,30,0train,0,left_hand,train
2,4,31,0train,1,right_hand,train
2,4,32,0train,0,left_hand,train
2,4,33,0train,1,right_hand,test
2,4,34,0train,1,right_hand,train
2,4,35,0train,0,left_hand,train
2,4,36,0train,1,right_hand,val
2,4,37,0train,2,feet,val
2,4,38,0train,1,right_hand,train
2,4,39,0train,2,feet,train
2,4,40,0train,2,feet,val
2,4,41,0train,3,tongue,test
2,4,42,0train,2,feet,val
2,4,43,0train,2,feet,train
2,4,44,0train,3,tongue,test
2,4,45,0train,3,tongue,train
2,4,46,0train,3,tongue,train
2,4,47,0train,3,tongue,train
2,4,48,0train,3,tongue,train
2,4,49,0train,2,feet,train
2,4,50,0train,1,right_hand,train
2,4,51,0train,0,left_hand,train
2,4,52,0train,0,left_hand,test
2,4,53,0train,1,right_hand,train
2,4,54,0train,2,feet,train
2,4,55,0train,3,tongue,train
2,4,56,0train,1,right_hand,train
2,4,57,0train,2,feet,test
2,4,58,0train,0,left_hand,train
2,4,59,0train,0,left_hand,train
2,4,60,0train,0,left_hand,test
2,4,61,0train,3,tongue,train
2,4,62,0train,1,right_hand,train
2,4,63,0train,1,right_hand,test
2,4,64,0train,0,left_hand,train
2,4,65,0train,0,left_hand,train
2,4,66,0train,2,feet,train
2,4,67,0train,0,left_hand,train
2,4,68,0train,1,right_hand,val
2,4,69,0train,3,tongue,val
2,4,70,0train,3,tongue,train
2,4,71,0train,2,feet,test
2,4,72,0train,0,left_hand,train
2,4,73,0train,3,tongue,val
2,4,74,0train,3,tongue,val
2,4,75,0train,1,right_hand,val
2,4,76,0train,3,tongue,val
2,4,77,0train,3,tongue,train
2,4,78,0train,1,right_hand,train
2,4,79,0train,0,left_hand,train
2,4,80,0train,1,right_hand,train
2,4,81,0train,2,feet,test
2,4,82,0train,2,feet,train
2,4,83,0train,2,feet,train
2,4,84,0train,3,tongue,val
2,4,85,0train,2,feet,test
2,4,86,0train,0,left_hand,train
2,4,87,0train,3,tongue,train
2,4,88,0train,1,right_hand,train
2,4,89,0train,2,feet,test
2,4,90,0train,1,right_hand,train
2,4,91,0train,2,feet,train
2,4,92,0train,3,tongue,train
2,4,93,0train,1,right_hand,train
2,4,94,0train,2,feet,train
2,4,95,0train,0,left_hand,val
2,4,96,0train,0,left_hand,train
2,4,97,0train,0,left_hand,train
2,4,98,0train,3,tongue,train
2,4,99,0train,1,right_hand,test
2,4,100,0train,0,left_hand,train
2,4,101,0train,2,feet,train
2,4,102,0train,0,left_hand,val
2,4,103,0train,2,feet,test
2,4,104,0train,1,right_hand,train
2,4,105,0train,3,tongue,val
2,4,106,0train,0,left_hand,test
2,4,107,0train,2,feet,train
2,4,108,0train,2,feet,test
2,4,109,0train,0,left_hand,train
2,4,110,0train,2,feet,train
2,4,111,0train,1,right_hand,train
2,4,112,0train,3,tongue,train
2,4,113,0train,3,tongue,test
2,4,114,0train,3,tongue,train
2,4,115,0train,2,feet,train
2,4,116,0train,0,left_hand,train
2,4,117,0train,3,tongue,test
2,4,118,0train,1,right_hand,test
2,4,119,0train,3,tongue,val
2,4,120,0train,1,right_hand,train
2,4,121,0train,0,left_hand,train
2,4,122,0train,2,feet,train
2,4,123,0train,1,right_hand,train
2,4,124,0train,0,left_hand,train
2,4,125,0train,2,feet,train
2,4,126,0train,2,feet,train
2,4,127,0train,0,left_hand,train
2,4,128,0train,2,feet,test
2,4,129,0train,3,tongue,train
2,4,130,0train,3,tongue,val
2,4,131,0train,1,right_hand,val
2,4,132,0train,0,left_hand,val
2,4,133,0train,1,right_hand,train
2,4,134,0train,3,tongue,train
2,4,135,0train,1,right_hand,test
2,4,136,0train,3,tongue,train
2,4,137,0train,2,feet,train
2,4,138,0train,1,right_hand,train
2,4,139,0train,1,right_hand,train
2,4,140,0train,1,right_hand,val
2,4,141,0train,2,feet,train
2,4,142,0train,3,tongue,train
2,4,143,0train,0,left_hand,train
2,4,144,0train,1,right_hand,test
2,4,145,0train,3,tongue,test
2,4,146,0train,0,left_hand,train
2,4,147,0train,2,feet,test
2,4,148,0train,2,feet,train
2,4,149,0train,3,tongue,train
2,4,150,0train,0,left_hand,train
2,4,151,0train,0,left_hand,test
2,4,152,0train,2,feet,test
2,4,153,0train,1,right_hand,val
2,4,154,0train,3,tongue,train
2,4,155,0train,3,tongue,train
2,4,156,0train,3,tongue,train
2,4,157,0train,1,right_hand,train
2,4,158,0train,0,left_hand,train
2,4,159,0train,2,feet,test
2,4,160,0train,1,right_hand,val
2,4,161,0train,3,tongue,test
2,4,162,0train,0,left_hand,train
2,4,163,0train,3,tongue,test
2,4,164,0train,2,feet,train
2,4,165,0train,1,right_hand,train
2,4,166,0train,3,tongue,train
2,4,167,0train,3,tongue,train
2,4,168,0train,0,left_hand,train
2,4,169,0train,1,right_hand,train
2,4,170,0train,1,right_hand,train
2,4,171,0train,2,feet,test
2,4,172,0train,3,tongue,train
2,4,173,0train,1,right_hand,train
2,4,174,0train,0,left_hand,test
2,4,175,0train,0,left_hand,test
2,4,176,0train,3,tongue,train
2,4,177,0train,1,right_hand,train
2,4,178,0train,0,left_hand,train
2,4,179,0train,2,feet,val
2,4,180,0train,1,right_hand,train
2,4,181,0train,1,right_hand,test
2,4,182,0train,2,feet,val
2,4,183,0train,0,left_hand,train
2,4,184,0train,3,tongue,test
2,4,185,0train,2,feet,train
2,4,186,0train,2,feet,train
2,4,187,0train,2,feet,train
2,4,188,0train,2,feet,train
2,4,189,0train,0,left_hand,val
2,4,190,0train,1,right_hand,train
2,4,191,0train,0,left_hand,train
2,4,192,0train,1,right_hand,train
2,4,193,0train,0,left_hand,train
2,4,194,0train,0,left_hand,train
2,4,195,0train,2,feet,train
2,4,196,0train,2,feet,train
2,4,197,0train,1,right_hand,train
2,4,198,0train,2,feet,train
2,4,199,0train,3,tongue,train
2,4,200,0train,0,left_hand,train
2,4,201,0train,3,tongue,train
2,4,202,0train,0,left_hand,val
2,4,203,0train,0,left_hand,train
2,4,204,0train,1,right_hand,train
2,4,205,0train,3,tongue,test
2,4,206,0train,2,feet,test
2,4,207,0train,1,right_hand,test
2,4,208,0train,3,tongue,train
2,4,209,0train,2,feet,train
2,4,210,0train,3,tongue,train
2,4,211,0train,2,feet,train
2,4,212,0train,3,tongue,test
2,4,213,0train,1,right_hand,train
2,4,214,0train,1,right_hand,test
2,4,215,0train,3,tongue,test
2,4,216,0train,0,left_hand,train
2,4,217,0train,1,right_hand,train
2,4,218,0train,1,right_hand,val
2,4,219,0train,1,right_hand,train
2,4,220,0train,2,feet,train
2,4,221,0train,3,tongue,test
2,4,222,0train,0,left_hand,train
2,4,223,0train,3,tongue,train
2,4,224,0train,0,left_hand,train
2,4,225,0train,2,feet,test
2,4,226,0train,0,left_hand,train
2,4,227,0train,3,tongue,train
2,4,228,0train,0,left_hand,test
2,4,229,0train,2,feet,train
2,4,230,0train,0,left_hand,test
2,4,231,0train,1,right_hand,train
2,4,232,0train,2,feet,train
2,4,233,0train,2,feet,test
2,4,234,0train,3,tongue,train
2,4,235,0train,0,left_hand,test
2,4,236,0train,1,right_hand,train
2,4,237,0train,3,tongue,train
2,4,238,0train,1,right_hand,train
2,4,239,0train,2,feet,val
2,4,240,0train,2,feet,train
2,4,241,0train,0,left_hand,train
2,4,242,0train,3,tongue,train
2,4,243,0train,1,right_hand,train
2,4,244,0train,3,tongue,train
2,4,245,0train,0,left_hand,train
2,4,246,0train,0,left_hand,train
2,4,247,0train,2,feet,train
2,4,248,0train,2,feet,test
2,4,249,0train,1,right_hand,train
2,4,250,0train,3,tongue,train
2,4,251,0train,1,right_hand,train
2,4,252,0train,1,right_hand,train
2,4,253,0train,0,left_hand,train
2,4,254,0train,1,right_hand,val
2,4,255,0train,3,tongue,train
2,4,256,0train,3,tongue,train
2,4,257,0train,1,right_hand,train
2,4,258,0train,1,right_hand,train
2,4,259,0train,1,right_hand,train
2,4,260,0train,1,right_hand,train
2,4,261,0train,3,tongue,train
2,4,262,0train,3,tongue,train
2,4,263,0train,2,feet,train
2,4,264,0train,3,tongue,train
2,4,265,0train,0,left_hand,test
2,4,266,0train,1,right_hand,train
2,4,267,0train,2,feet,train
2,4,268,0train,1,right_hand,val
2,4,269,0train,0,left_hand,train
2,4,270,0train,3,tongue,val
2,4,271,0train,0,left_hand,test
2,4,272,0train,3,tongue,train
2,4,273,0train,0,left_hand,train
2,4,274,0train,0,left_hand,val
2,4,275,0train,0,left_hand,train
2,4,276,0train,0,left_hand,train
2,4,277,0train,2,feet,train
2,4,278,0train,2,feet,train
2,4,279,0train,3,tongue,train
2,4,280,0train,1,right_hand,test
2,4,281,0train,2,feet,train
2,4,282,0train,2,feet,val
2,4,283,0train,2,feet,train
2,4,284,0train,3,tongue,train
2,4,285,0train,2,feet,train
2,4,286,0train,0,left_hand,train
2,4,287,0train,2,feet,train
2,4,288,1test,0,left_hand,train
2,4,289,1test,1,right_hand,train
2,4,290,1test,1,right_hand,test
2,4,291,1test,0,left_hand,train
2,4,292,1test,1,right_hand,train
2,4,293,1test,0,left_hand,test
2,4,294,1test,1,right_hand,train
2,4,295,1test,2,feet,train
2,4,296,1test,1,right_hand,train
2,4,297,1test,3,tongue,train
2,4,298,1test,0,left_hand,train
2,4,299,1test,2,feet,test
2,4,300,1test,1,right_hand,test
2,4,301,1test,0,left_hand,test
2,4,302,1test,3,tongue,val
2,4,303,1test,3,tongue,test
2,4,304,1test,3,tongue,test
2,4,305,1test,3,tongue,train
2,4,306,1test,3,tongue,train
2,4,307,1test,0,left_hand,val
2,4,308,1test,2,feet,train
2,4,309,1test,1,right_hand,train
2,4,310,1test,0,left_hand,train
2,4,311,1test,0,left_hand,train
2,4,312,1test,2,feet,val
2,4,313,1test,3,tongue,train
2,4,314,1test,0,left_hand,train
2,4,315,1test,2,feet,val
2,4,316,1test,2,feet,train
2,4,317,1test,2,feet,train
2,4,318,1test,0,left_hand,test
2,4,319,1test,1,right_hand,train
2,4,320,1test,0,left_hand,train
2,4,321,1test,1,right_hand,test
2,4,322,1test,1,right_hand,test
2,4,323,1test,0,left_hand,train
2,4,324,1test,1,right_hand,train
2,4,325,1test,2,feet,train
2,4,326,1test,1,right_hand,train
2,4,327,1test,2,feet,train
2,4,328,1test,2,feet,train
2,4,329,1test,3,tongue,train
2,4,330,1test,2,feet,train
2,4,331,1test,2,feet,train
2,4,332,1test,3,tongue,train
2,4,333,1test,3,tongue,test
2,4,334,1test,3,tongue,train
2,4,335,1test,3,tongue,train
2,4,336,1test,3,tongue,train
2,4,337,1test,2,feet,test
2,4,338,1test,1,right_hand,train
2,4,339,1test,0,left_hand,train
2,4,340,1test,0,left_hand,test
2,4,341,1test,1,right_hand,train
2,4,342,1test,2,feet,train
2,4,343,1test,3,tongue,train
2,4,344,1test,1,right_hand,train
2,4,345,1test,2,feet,train
2,4,346,1test,0,left_hand,train
2,4,347,1test,0,left_hand,train
2,4,348,1test,0,left_hand,test
2,4,349,1test,3,tongue,train
2,4,350,1test,1,right_hand,val
2,4,351,1test,1,right_hand,train
2,4,352,1test,0,left_hand,test
2,4,353,1test,0,left_hand,train
2,4,354,1test,2,feet,test
2,4,355,1test,0,left_hand,train
2,4,356,1test,1,right_hand,train
2,4,357,1test,3,tongue,train
2,4,358,1test,3,tongue,train
2,4,359,1test,2,feet,train
2,4,360,1test,0,left_hand,val
2,4,361,1test,3,tongue,train
2,4,362,1test,3,tongue,val
2,4,363,1test,1,right_hand,test
2,4,364,1test,3,tongue,test
2,4,365,1test,3,tongue,train
2,4,366,1test,1,right_hand,train
2,4,367,1test,0,left_hand,val
2,4,368,1test,1,right_hand,train
2,4,369,1test,2,feet,test
2,4,370,1test,2,feet,test
2,4,371,1test,2,feet,test
2,4,372,1test,3,tongue,train
2,4,373,1test,2,feet,train
2,4,374,1test,0,left_hand,train
2,4,375,1test,3,tongue,test
2,4,376,1test,1,right_hand,train
2,4,377,1test,2,feet,train
2,4,378,1test,1,right_hand,val
2,4,379,1test,2,feet,train
2,4,380,1test,3,tongue,train
2,4,381,1test,1,right_hand,train
2,4,382,1test,2,feet,train
2,4,383,1test,0,left_hand,train
2,4,384,1test,0,left_hand,train
2,4,385,1test,0,left_hand,train
2,4,386,1test,3,tongue,test
2,4,387,1test,1,right_hand,train
2,4,388,1test,0,left_hand,test
2,4,389,1test,2,feet,train
2,4,390,1test,0,left_hand,val
2,4,391,1test,2,feet,test
