subject,trial_index,analysis_scope,class_index,class_name,tau_mean,mu_power,beta_power,correct
4,154,global,0,left_hand,1.427141785621643,0.8505626320838928,0.6185996532440186,1
4,155,global,0,left_hand,1.4096921682357788,1.2237781286239624,0.44902533292770386,0
4,156,global,1,right_hand,1.4455909729003906,1.510770320892334,0.6138417720794678,0
4,157,global,3,tongue,1.398205280303955,1.3650648593902588,0.6893277168273926,1
4,158,global,2,feet,1.29302179813385,5.28511905670166,1.1936894655227661,0
4,159,global,1,right_hand,1.3775157928466797,3.1303045749664307,0.6010382175445557,0
4,160,global,3,tongue,1.3255099058151245,3.964670181274414,1.1373283863067627,1
4,161,global,2,feet,1.31386399269104,4.635928153991699,1.3216782808303833,0
4,162,global,3,tongue,1.4219945669174194,1.623877763748169,0.5912092328071594,0
4,163,global,2,feet,1.363810420036316,4.707073211669922,0.8322761654853821,0
4,164,global,3,tongue,1.3522717952728271,3.1202592849731445,0.7632498741149902,1
4,165,global,1,right_hand,1.429445505142212,1.5991512537002563,0.729199230670929,1
4,166,global,1,right_hand,1.3627262115478516,2.564831256866455,0.6811740398406982,0
4,167,global,3,tongue,1.3909928798675537,2.3686165809631348,0.7232949733734131,0
4,168,global,0,left_hand,1.4318122863769531,1.010084629058838,0.6416664123535156,1
4,169,global,1,right_hand,1.4070053100585938,1.2601795196533203,0.5311735272407532,0
4,170,global,1,right_hand,1.3932859897613525,1.394815444946289,0.46290165185928345,0
4,171,global,1,right_hand,1.4130871295928955,1.495213270187378,0.5077937245368958,1
4,172,global,2,feet,1.3471589088439941,2.6501028537750244,0.9239187240600586,0
4,173,global,3,tongue,1.2790483236312866,7.528625011444092,1.5346657037734985,1
4,174,global,0,left_hand,1.4040158987045288,2.321451187133789,0.9756136536598206,1
4,175,global,3,tongue,1.3605273962020874,2.306569814682007,0.6213261485099792,1
4,176,global,0,left_hand,1.402607798576355,1.7811403274536133,0.6105374693870544,1
4,177,global,2,feet,1.409191608428955,1.653552532196045,1.0021560192108154,0
4,178,global,0,left_hand,1.4273418188095093,2.706357955932617,0.5637642741203308,0
4,179,global,3,tongue,1.3907392024993896,2.8515167236328125,0.6716704368591309,1
4,180,global,0,left_hand,1.4136080741882324,1.742482304573059,0.709213376045227,1
4,181,global,2,feet,1.343934416770935,3.550417423248291,0.6096746921539307,0
4,182,global,0,left_hand,1.4012906551361084,3.042553186416626,0.5671423077583313,0
4,183,global,1,right_hand,1.4569629430770874,1.0661031007766724,0.44368651509284973,0
4,184,global,2,feet,1.3362847566604614,1.2549667358398438,0.9494583010673523,0
4,185,global,2,feet,1.323858380317688,5.54228401184082,0.7849377393722534,0
4,186,global,3,tongue,1.3443034887313843,1.7153609991073608,1.3018511533737183,1
4,187,global,0,left_hand,1.4277548789978027,1.107325792312622,0.4598431885242462,1
4,188,global,1,right_hand,1.441233515739441,1.5956463813781738,0.5751823782920837,0
4,189,global,3,tongue,1.2981045246124268,4.770850658416748,1.0779722929000854,1
4,190,global,1,right_hand,1.3958226442337036,2.7758617401123047,0.8241658210754395,0
4,191,global,2,feet,1.3963613510131836,2.2966628074645996,0.8570407629013062,0
4,192,global,2,feet,1.3802919387817383,1.9728275537490845,0.9940186142921448,0
4,193,global,0,left_hand,1.4443870782852173,1.3665388822555542,0.7186214327812195,1
4,194,global,3,tongue,1.3853096961975098,1.9854358434677124,0.679481029510498,1
4,195,global,1,right_hand,1.4493989944458008,0.7872971892356873,0.6422750353813171,0
4,196,global,3,tongue,1.3889145851135254,2.0102436542510986,1.01343834400177,1
4,197,global,0,left_hand,1.4209541082382202,1.6310135126113892,0.6953617930412292,0
4,198,global,0,left_hand,1.3908717632293701,2.1652910709381104,0.6051364541053772,0
4,199,global,2,feet,1.336703896522522,4.592777729034424,0.6519467234611511,0
4,200,global,2,feet,1.405572772026062,1.75690495967865,0.6085062623023987,0
4,201,global,1,right_hand,1.4259393215179443,1.8725464344024658,0.5446551442146301,1
4,202,global,3,tongue,1.4174814224243164,2.230640172958374,0.505517840385437,0
4,203,global,1,right_hand,1.4065828323364258,3.3544058799743652,0.5734009742736816,0
4,204,global,1,right_hand,1.4182565212249756,1.1620651483535767,0.6773117780685425,0
4,205,global,0,left_hand,1.4336254596710205,3.2749228477478027,0.5607065558433533,1
4,206,global,1,right_hand,1.4072569608688354,1.677426815032959,0.6677716970443726,0
4,207,global,3,tongue,1.2887048721313477,3.311640739440918,0.8970077633857727,1
4,208,global,3,tongue,1.3559770584106445,3.048971652984619,0.8199146389961243,1
4,209,global,1,right_hand,1.4241243600845337,1.7063870429992676,0.6018512845039368,0
4,210,global,1,right_hand,1.4273791313171387,1.875515103340149,0.568628191947937,0
4,211,global,1,right_hand,1.4023046493530273,2.8688056468963623,0.7462909817695618,1
4,212,global,1,right_hand,1.4216992855072021,1.2956955432891846,0.5452761650085449,1
4,213,global,3,tongue,1.3761838674545288,3.159773349761963,0.7446482181549072,1
4,214,global,3,tongue,1.400888442993164,1.8831021785736084,0.9933128952980042,1
4,215,global,2,feet,1.4007692337036133,2.2344679832458496,0.5449548959732056,0
4,216,global,3,tongue,1.3172624111175537,4.177475452423096,0.8637147545814514,1
4,217,global,0,left_hand,1.4444531202316284,0.8074794411659241,0.6926547884941101,1
4,218,global,1,right_hand,1.3767447471618652,1.7461929321289062,0.7966027855873108,0
4,219,global,2,feet,1.3668590784072876,2.9130756855010986,1.080795168876648,0
4,220,global,1,right_hand,1.4152394533157349,1.573428988456726,0.6862748861312866,0
4,221,global,0,left_hand,1.418871521949768,1.4161732196807861,0.3893938362598419,0
4,222,global,3,tongue,1.4055418968200684,2.0343892574310303,0.669806957244873,0
4,223,global,0,left_hand,1.4295734167099,2.3365228176116943,0.5939159989356995,1
4,224,global,3,tongue,1.4021729230880737,2.3228847980499268,0.7655384540557861,1
4,225,global,0,left_hand,1.4339314699172974,1.4904383420944214,0.4780674874782562,0
4,226,global,0,left_hand,1.405190110206604,1.1308497190475464,0.7124523520469666,0
4,227,global,0,left_hand,1.3852109909057617,1.9701509475708008,0.8232398629188538,0
4,228,global,0,left_hand,1.4296504259109497,1.1779431104660034,0.6723771691322327,1
4,229,global,2,feet,1.3968842029571533,2.229797601699829,0.666302502155304,0
4,230,global,2,feet,1.4096550941467285,2.1318790912628174,0.4652816653251648,0
4,231,global,3,tongue,1.3584569692611694,4.438295841217041,1.149903416633606,1
4,232,global,1,right_hand,1.4141029119491577,1.9838424921035767,0.6812698245048523,1
4,233,global,2,feet,1.3311543464660645,3.7434611320495605,0.7857178449630737,0
4,234,global,2,feet,1.3262593746185303,2.5829710960388184,0.8386908769607544,0
4,235,global,2,feet,1.3827515840530396,4.901198387145996,0.6441265344619751,0
4,236,global,3,tongue,1.3970736265182495,2.8343987464904785,0.6693887114524841,0
4,237,global,2,feet,1.3714021444320679,2.88468861579895,0.9393231272697449,0
4,238,global,0,left_hand,1.4344333410263062,1.4586620330810547,0.5625926852226257,1
4,239,global,2,feet,1.3935105800628662,2.750162124633789,0.5124322772026062,0
4,240,global,0,left_hand,1.4198582172393799,1.1476937532424927,1.0363714694976807,1
4,241,global,3,tongue,1.3861140012741089,1.8503137826919556,0.8929755091667175,1
4,242,global,1,right_hand,1.3897861242294312,2.8412868976593018,0.8449855446815491,0
4,243,global,3,tongue,1.405302882194519,1.4503600597381592,0.8462207913398743,1
4,244,global,3,tongue,1.398249864578247,2.3348371982574463,0.6197799444198608,1
4,245,global,2,feet,1.2959035634994507,2.5786170959472656,1.110114574432373,0
4,246,global,3,tongue,1.3265405893325806,3.4071083068847656,1.2837175130844116,1
4,247,global,3,tongue,1.4028103351593018,2.4520423412323,1.233144760131836,0
4,248,global,2,feet,1.3151075839996338,4.119776725769043,1.2272967100143433,0
4,249,global,1,right_hand,1.4191415309906006,1.8102306127548218,0.5352284908294678,0
4,250,global,3,tongue,1.4290790557861328,1.0751755237579346,0.5457841157913208,0
4,251,global,2,feet,1.33376944065094,4.56867790222168,1.2812628746032715,0
4,252,global,0,left_hand,1.4218460321426392,1.4959115982055664,0.5570767521858215,1
4,253,global,1,right_hand,1.4292365312576294,1.6872584819793701,0.6577680706977844,0
4,254,global,1,right_hand,1.417348861694336,2.563079357147217,0.514661967754364,0
4,255,global,1,right_hand,1.4186080694198608,2.637777805328369,0.6276775598526001,0
4,256,global,2,feet,1.3062516450881958,4.789422512054443,1.0656592845916748,0
4,257,global,1,right_hand,1.3913700580596924,2.586286783218384,0.727757453918457,0
4,258,global,3,tongue,1.384152889251709,1.4026864767074585,0.8425728678703308,1
4,259,global,2,feet,1.317968726158142,3.698857069015503,0.9535909295082092,0
4,260,global,3,tongue,1.3936785459518433,2.088747978210449,0.9488394856452942,1
4,261,global,1,right_hand,1.3885406255722046,1.489197015762329,0.6966033577919006,0
4,262,global,2,feet,1.3942911624908447,1.822035312652588,0.841494619846344,0
4,263,global,0,left_hand,1.4277416467666626,1.9494038820266724,0.6216240525245667,0
4,264,global,3,tongue,1.3200892210006714,2.8945138454437256,1.0435131788253784,1
4,265,global,0,left_hand,1.4203797578811646,1.7204878330230713,0.7508673071861267,1
4,266,global,2,feet,1.3804466724395752,1.8431518077850342,0.9839803576469421,0
4,267,global,3,tongue,1.4107109308242798,1.8440266847610474,0.5482642650604248,1
4,268,global,0,left_hand,1.363011121749878,2.2626888751983643,0.800053596496582,0
4,269,global,2,feet,1.39333975315094,3.2950525283813477,0.7015936374664307,0
4,270,global,0,left_hand,1.4025918245315552,2.3038642406463623,0.5728874206542969,0
4,271,global,1,right_hand,1.4254552125930786,1.6442207098007202,0.6119576692581177,0
4,272,global,1,right_hand,1.4037413597106934,2.137521982192993,0.5618643760681152,1
4,273,global,0,left_hand,1.4420918226242065,1.2533926963806152,0.7817990779876709,1
4,274,global,3,tongue,1.3926877975463867,1.2692022323608398,0.5399128198623657,1
4,275,global,0,left_hand,1.4060450792312622,1.8527745008468628,0.6714444160461426,0
4,276,global,3,tongue,1.3173574209213257,3.196207284927368,0.6613572835922241,1
4,277,global,2,feet,1.3327335119247437,2.33176851272583,0.5553271174430847,0
4,278,global,2,feet,1.3894171714782715,1.6305135488510132,0.6595479846000671,0
4,279,global,0,left_hand,1.4272633790969849,2.436216115951538,0.4490591883659363,1
4,280,global,2,feet,1.352423906326294,3.078028917312622,0.5897912979125977,0
4,281,global,1,right_hand,1.4736053943634033,0.5119927525520325,0.3666570484638214,0
4,282,global,1,right_hand,1.4531105756759644,1.2787067890167236,0.47070327401161194,0
4,283,global,0,left_hand,1.4062294960021973,2.653970718383789,0.634637713432312,1
4,284,global,2,feet,1.3648056983947754,2.3806302547454834,0.8084632158279419,0
4,285,global,0,left_hand,1.4346482753753662,1.3254884481430054,0.6054781079292297,1
4,286,global,1,right_hand,1.4136831760406494,1.7961159944534302,0.5645734667778015,0
4,287,global,0,left_hand,1.4178801774978638,1.3997303247451782,0.4518316984176636,0
5,0,global,0,left_hand,1.3921085596084595,0.6596946716308594,0.8266354203224182,1
5,1,global,1,right_hand,1.3816118240356445,0.7134262323379517,0.679791271686554,0
5,2,global,1,right_hand,1.3812836408615112,1.235996127128601,0.8396104574203491,0
5,3,global,0,left_hand,1.391570806503296,0.6793555617332458,0.4427189826965332,1
5,4,global,1,right_hand,1.3614370822906494,1.5792036056518555,0.7041275501251221,0
5,5,global,0,left_hand,1.384941816329956,0.8407237529754639,0.6592232584953308,0
5,6,global,1,right_hand,1.3699924945831299,1.5851253271102905,1.188564658164978,0
5,7,global,2,feet,1.3706976175308228,1.1231927871704102,0.7378954887390137,0
5,8,global,1,right_hand,1.3802425861358643,1.508745789527893,0.656940221786499,0
5,9,global,3,tongue,1.3441071510314941,0.6877202391624451,0.6369141936302185,1
5,10,global,0,left_hand,1.3812397718429565,0.8040534257888794,0.6209797859191895,1
5,11,global,2,feet,1.3879450559616089,1.1703392267227173,0.9410057663917542,0
5,12,global,1,right_hand,1.3847213983535767,0.8276455402374268,0.7256140112876892,0
5,13,global,0,left_hand,1.3704380989074707,1.1340986490249634,0.6843340396881104,1
5,14,global,3,tongue,1.374503254890442,0.7497949004173279,0.7220350503921509,1
5,15,global,3,tongue,1.3770276308059692,1.0648304224014282,0.6296606659889221,0
5,16,global,3,tongue,1.354448676109314,1.1890007257461548,0.6133833527565002,1
5,17,global,3,tongue,1.3714287281036377,1.548572063446045,0.7526283264160156,0
5,18,global,3,tongue,1.3878093957901,0.6701580882072449,0.43302789330482483,0
5,19,global,0,left_hand,1.366141438484192,1.6076126098632812,0.6476629376411438,0
5,20,global,2,feet,1.3544933795928955,1.0323631763458252,0.7203453183174133,0
5,21,global,1,right_hand,1.3864953517913818,0.7414227724075317,0.4310109615325928,1
5,22,global,0,left_hand,1.3655229806900024,0.997835636138916,0.3279218077659607,0
5,23,global,0,left_hand,1.3422167301177979,0.5012070536613464,0.74778151512146,0
5,24,global,2,feet,1.3845562934875488,0.8980883359909058,0.47496235370635986,1
5,25,global,3,tongue,1.3779174089431763,0.702046811580658,0.5460653901100159,0
5,26,global,0,left_hand,1.364504337310791,0.8368542194366455,0.5084075927734375,0
5,27,global,2,feet,1.367077350616455,0.8914777636528015,0.517217755317688,1
5,28,global,2,feet,1.3770755529403687,0.5940964221954346,0.6519895195960999,0
5,29,global,2,feet,1.3685158491134644,0.7413210868835449,0.549370527267456,0
5,30,global,0,left_hand,1.3744405508041382,0.8032225370407104,0.688990592956543,0
5,31,global,1,right_hand,1.3897440433502197,0.4405522346496582,0.7707796096801758,0
5,32,global,0,left_hand,1.3919860124588013,0.6535319089889526,0.621003270149231,1
5,33,global,1,right_hand,1.3883017301559448,1.0287967920303345,0.6340399980545044,0
5,34,global,1,right_hand,1.3420989513397217,1.3879040479660034,0.6334144473075867,0
5,35,global,0,left_hand,1.381541132926941,0.783772885799408,0.783745288848877,1
5,36,global,1,right_hand,1.3810372352600098,0.5392540693283081,0.526203989982605,1
5,37,global,2,feet,1.3623894453048706,1.4917737245559692,0.6904869079589844,0
5,38,global,1,right_hand,1.3754770755767822,0.6861194372177124,0.6789025068283081,1
5,39,global,2,feet,1.315470814704895,1.0598640441894531,0.7677122950553894,0
5,40,global,2,feet,1.3407007455825806,1.0299041271209717,0.6323646306991577,0
5,41,global,3,tongue,1.3797340393066406,0.7189657092094421,0.7238805890083313,0
5,42,global,2,feet,1.3739571571350098,0.605251133441925,0.4239099323749542,0
5,43,global,2,feet,1.36683988571167,1.1640427112579346,0.48085764050483704,0
5,44,global,3,tongue,1.3782837390899658,0.8282525539398193,0.722028911113739,0
5,45,global,3,tongue,1.3595975637435913,0.9494012594223022,0.6571703553199768,1
5,46,global,3,tongue,1.3725992441177368,0.8799099922180176,0.5262165069580078,0
5,47,global,3,tongue,1.3607604503631592,1.1906936168670654,0.6729443073272705,0
5,48,global,3,tongue,1.3828797340393066,1.136513352394104,1.368287444114685,0
5,49,global,2,feet,1.383792519569397,1.043270468711853,0.805801510810852,0
5,50,global,1,right_hand,1.3811098337173462,0.9331838488578796,0.8592443466186523,0
5,51,global,0,left_hand,1.3880715370178223,0.8736538290977478,0.7210577726364136,1
5,52,global,0,left_hand,1.3849753141403198,1.2435503005981445,0.8572671413421631,1
5,53,global,1,right_hand,1.3812808990478516,0.7123143076896667,0.758423388004303,0
5,54,global,2,feet,1.3658645153045654,0.8153490424156189,0.7707664370536804,0
5,55,global,3,tongue,1.383289098739624,1.192561149597168,1.0624897480010986,0
5,56,global,1,right_hand,1.3849706649780273,0.8385469317436218,1.1264984607696533,0
5,57,global,2,feet,1.3776652812957764,0.8175026774406433,1.0161659717559814,0
5,58,global,0,left_hand,1.3772591352462769,0.6544410586357117,0.7947220206260681,0
5,59,global,0,left_hand,1.388183832168579,0.7346908450126648,0.9013476371765137,1
5,60,global,0,left_hand,1.383455753326416,0.6059361100196838,0.6929242014884949,1
5,61,global,3,tongue,1.3821014165878296,0.6736893653869629,0.8719266057014465,0
5,62,global,1,right_hand,1.3559714555740356,1.546242594718933,1.156457543373108,0
5,63,global,1,right_hand,1.382770299911499,0.9138415455818176,0.9773349761962891,1
5,64,global,0,left_hand,1.3889018297195435,0.804458498954773,0.8066151738166809,1
5,65,global,0,left_hand,1.3704994916915894,1.112053632736206,1.0544726848602295,0
5,66,global,2,feet,1.3867157697677612,0.8676561117172241,1.029771327972412,0
5,67,global,0,left_hand,1.3349183797836304,0.8009618520736694,1.0772829055786133,0
5,68,global,1,right_hand,1.3751308917999268,1.0356132984161377,1.0341753959655762,1
5,69,global,3,tongue,1.3894013166427612,0.547012209892273,0.9978132247924805,0
5,70,global,3,tongue,1.3715367317199707,1.1068122386932373,1.1755002737045288,0
5,71,global,2,feet,1.3707635402679443,0.9300956726074219,1.0373408794403076,0
5,72,global,0,left_hand,1.3769068717956543,0.4496239721775055,0.8685867190361023,0
5,73,global,3,tongue,1.3783854246139526,0.6033966541290283,0.9119055867195129,0
5,74,global,3,tongue,1.3643465042114258,0.963029682636261,0.9685361981391907,0
5,75,global,1,right_hand,1.3802815675735474,0.7975955009460449,0.737223744392395,0
5,76,global,3,tongue,1.380007028579712,0.865658700466156,0.8114616870880127,1
