subject,class_name,time_index,time_seconds,tau_mean
4,feet,195,3.56,1.3924961454338498
4,feet,196,3.568,1.416186832719379
4,feet,197,3.576,1.427751863996188
4,feet,198,3.584,1.4256168968147702
4,feet,199,3.592,1.4147757672601275
4,feet,200,3.6,1.3983540733655293
4,feet,201,3.608,1.3784718347920313
4,feet,202,3.616,1.3688519381814532
4,feet,203,3.624,1.3839695768223867
4,feet,204,3.6319999999999997,1.4042232930660248
4,feet,205,3.6399999999999997,1.4332741896311443
4,feet,206,3.6479999999999997,1.4228694985310237
4,feet,207,3.6559999999999997,1.4027793904145558
4,feet,208,3.6639999999999997,1.3998889608515634
4,feet,209,3.6719999999999997,1.407805722620752
4,feet,210,3.6799999999999997,1.4218255811267428
4,feet,211,3.6879999999999997,1.4278260303868189
4,feet,212,3.6959999999999997,1.416739410824246
4,feet,213,3.7039999999999997,1.4014814280801349
4,feet,214,3.7119999999999997,1.393166760603587
4,feet,215,3.7199999999999998,1.4088444494538837
4,feet,216,3.7279999999999998,1.4250136746300592
4,feet,217,3.7359999999999998,1.4182530227634642
4,feet,218,3.7439999999999998,1.4127770314613979
4,feet,219,3.752,1.39745009276602
4,feet,220,3.76,1.3882694608635373
4,feet,221,3.768,1.3894921690225601
4,feet,222,3.776,1.3970962348911498
4,feet,223,3.784,1.3961630397372775
4,feet,224,3.792,1.3897907369666629
4,feet,225,3.8,1.3865853274861972
4,feet,226,3.808,1.3861756887700822
4,feet,227,3.816,1.3863431413968403
4,feet,228,3.824,1.3772427787383397
4,feet,229,3.832,1.3679198506805632
4,feet,230,3.84,1.3612153778473537
4,feet,231,3.848,1.3610297077231936
4,feet,232,3.856,1.3613224178552628
4,feet,233,3.864,1.3590747515360515
4,feet,234,3.872,1.355846967962053
4,feet,235,3.88,1.3522401452064514
4,feet,236,3.888,1.347025227215555
4,feet,237,3.896,1.3451750295029745
4,feet,238,3.904,1.3567242920398712
4,feet,239,3.912,1.3729571567641363
4,feet,240,3.92,1.3938711202806897
4,feet,241,3.928,1.3860972772041957
4,feet,242,3.936,1.3628120753500197
4,feet,243,3.944,1.3467649221420288
4,feet,244,3.952,1.3384286248021655
4,feet,245,3.96,1.3385179655419455
4,feet,246,3.968,1.3473303765058517
4,feet,247,3.976,1.3609764327605565
4,feet,248,3.984,1.3729686521821551
4,feet,249,3.992,1.3854239467117522
4,feet,250,4.0,1.3910773876640532
4,feet,251,4.008,1.3770745015806622
4,feet,252,4.016,1.3722052325805028
4,feet,253,4.024,1.3586735609504912
4,feet,254,4.032,1.3333300203084946
4,feet,255,4.04,1.3192145576079686
4,feet,256,4.048,1.3205908868047926
4,feet,257,4.056,1.337109453148312
4,feet,258,4.064,1.3618822114335165
4,feet,259,4.072,1.36495683921708
4,feet,260,4.08,1.3656308965550528
4,feet,261,4.088,1.3745961768759623
4,feet,262,4.096,1.3768683622280757
4,feet,263,4.104,1.374993183546596
4,feet,264,4.112,1.3623360974921122
4,feet,265,4.12,1.3491373244259093
4,feet,266,4.128,1.3371160477399826
4,feet,267,4.136,1.3344140234920714
4,feet,268,4.144,1.348074057035976
4,feet,269,4.152,1.3554010151161089
4,feet,270,4.16,1.3629275957743328
4,feet,271,4.168,1.3712188833289676
4,feet,272,4.176,1.373926353123453
4,feet,273,4.184,1.365520417690277
4,feet,274,4.192,1.353698240386115
4,feet,275,4.2,1.3559263050556183
4,feet,276,4.208,1.3546386940611734
4,feet,277,4.216,1.3405665225452847
4,feet,278,4.224,1.3267089476188023
4,feet,279,4.232,1.3293232570091884
4,feet,280,4.24,1.3386259476343791
4,feet,281,4.248,1.3454798112312953
4,feet,282,4.256,1.3548737855421171
4,feet,283,4.263999999999999,1.3649383187294006
4,feet,284,4.272,1.3632703555954828
4,feet,285,4.279999999999999,1.3657909002568986
4,feet,286,4.288,1.3568083958493338
4,feet,287,4.295999999999999,1.3340259558624692
4,feet,288,4.304,1.3269380297925737
4,feet,289,4.311999999999999,1.3364522059758503
4,feet,290,4.32,1.3357028795613184
4,feet,291,4.327999999999999,1.3233302152819104
4,feet,292,4.336,1.3230536116494074
4,feet,293,4.343999999999999,1.3402608633041382
4,feet,294,4.352,1.3585908727513418
4,feet,295,4.359999999999999,1.3666348258654277
4,feet,296,4.368,1.3594489966829617
4,feet,297,4.3759999999999994,1.3448182476891413
4,feet,298,4.384,1.335774506131808
4,feet,299,4.3919999999999995,1.3359010136789746
4,feet,300,4.4,1.3262403905391693
4,feet,301,4.4079999999999995,1.3296088717050023
4,feet,302,4.416,1.3306871934069529
4,feet,303,4.4239999999999995,1.3350419468349881
4,feet,304,4.432,1.348451178934839
4,feet,305,4.4399999999999995,1.3511966284778383
4,feet,306,4.448,1.354039407438702
4,feet,307,4.4559999999999995,1.3538875944084592
4,feet,308,4.464,1.3560883320040173
4,feet,309,4.4719999999999995,1.352229353454378
4,feet,310,4.48,1.354746346672376
4,feet,311,4.4879999999999995,1.3511670115921233
4,feet,312,4.496,1.3510590410894818
4,feet,313,4.504,1.3436672786871593
4,feet,314,4.5120000000000005,1.3388039784299002
4,feet,315,4.52,1.323585655954149
4,feet,316,4.5280000000000005,1.3245942211813397
4,feet,317,4.536,1.3241245812839932
4,feet,318,4.5440000000000005,1.333607190185123
4,feet,319,4.552,1.3382626598079999
4,feet,320,4.5600000000000005,1.3372146387894948
4,feet,321,4.568,1.336833506822586
4,feet,322,4.5760000000000005,1.3557015450464354
4,feet,323,4.584,1.3682841054267354
4,feet,324,4.5920000000000005,1.3637639863623514
4,feet,325,4.6,1.3465232915348477
4,feet,326,4.6080000000000005,1.3384880655341678
4,feet,327,4.616,1.3317525188128154
4,feet,328,4.6240000000000006,1.3378386480940714
4,feet,329,4.632,1.346413489845064
4,feet,330,4.640000000000001,1.3481632040606604
4,feet,331,4.648,1.3456332600779004
4,feet,332,4.656000000000001,1.346903579102622
4,feet,333,4.664,1.3600299292140536
4,feet,334,4.672000000000001,1.3718302647272747
4,feet,335,4.68,1.3724515901671515
4,feet,336,4.688000000000001,1.354860782623291
4,feet,337,4.696,1.3435202770762973
4,feet,338,4.704000000000001,1.3402520202928119
4,feet,339,4.712,1.3394311832057104
4,feet,340,4.720000000000001,1.3386729533473651
4,feet,341,4.728,1.3355570104387071
4,feet,342,4.736000000000001,1.3443659842014313
4,feet,343,4.744,1.3451748506890402
4,feet,344,4.752,1.3475319412019517
4,feet,345,4.76,1.3570298767752118
4,feet,346,4.768,1.3670156465636358
4,feet,347,4.776,1.3673358062903087
4,feet,348,4.784,1.3475604106982548
4,feet,349,4.792,1.3391685088475545
4,feet,350,4.8,1.337879441678524
4,feet,351,4.808,1.3451233754555385
4,feet,352,4.816,1.3337189571724997
4,feet,353,4.824,1.3372417704926596
4,feet,354,4.832,1.3350685371292963
4,feet,355,4.84,1.3427910515003734
4,feet,356,4.848,1.3699167966842651
4,feet,357,4.856,1.3786008457342784
4,feet,358,4.864,1.3662901040580537
4,feet,359,4.872,1.3512260367472966
4,feet,360,4.88,1.345301731593079
4,feet,361,4.888,1.3393517633279164
4,feet,362,4.896,1.343380331993103
4,feet,363,4.904,1.3481188739339511
4,feet,364,4.912,1.3562777613600094
4,feet,365,4.92,1.3654992663198047
4,feet,366,4.928,1.3580839584271114
4,feet,367,4.936,1.3535260640912585
4,feet,368,4.944,1.3594705545239978
4,feet,369,4.952,1.3557463371091418
4,feet,370,4.96,1.363539422551791
4,feet,371,4.968,1.367232965098487
4,feet,372,4.976,1.3669915861553616
4,feet,373,4.984,1.355877450770802
4,feet,374,4.992,1.3492802364958658
4,feet,375,5.0,1.3682934708065457
4,feet,376,5.008,1.3723687777916591
4,feet,377,5.016,1.3678929954767227
4,feet,378,5.024,1.3622157076994579
4,feet,379,5.032,1.3709187822209463
4,feet,380,5.04,1.3777599897649553
4,feet,381,5.048,1.3792718946933746
4,feet,382,5.056,1.3770546582010057
4,feet,383,5.064,1.378085219197803
4,feet,384,5.072,1.3761176450384989
4,feet,385,5.08,1.3751332544618182
4,feet,386,5.088,1.3801855833994017
4,feet,387,5.096,1.3810097591744528
4,feet,388,5.104,1.3866127390000555
4,feet,389,5.112,1.384382391969363
4,feet,390,5.12,1.3815059032705095
4,feet,391,5.128,1.3803783141904407
4,feet,392,5.136,1.3808225327067905
4,feet,393,5.144,1.3832663943370183
4,feet,394,5.152,1.390252571966913
4,feet,395,5.16,1.3963009764750798
4,feet,396,5.168,1.391606147090594
4,feet,397,5.176,1.3837271846003003
4,feet,398,5.184,1.3760805411471262
4,feet,399,5.192,1.364558544423845
4,feet,400,5.2,1.359716408782535
4,feet,401,5.208,1.3765856242842145
4,feet,402,5.216,1.393578592273924
4,feet,403,5.224,1.4030818276935153
4,feet,404,5.232,1.4026404321193695
4,feet,405,5.24,1.3861550473504596
4,feet,406,5.248,1.3786367807123396
4,feet,407,5.256,1.3764038069380655
4,feet,408,5.263999999999999,1.3638171172804303
4,feet,409,5.272,1.3604014366865158
4,feet,410,5.279999999999999,1.3615877048836813
4,feet,411,5.288,1.3651723994149103
4,feet,412,5.295999999999999,1.3644823729991913
4,feet,413,5.304,1.3669643667009141
4,feet,414,5.311999999999999,1.3722390532493591
4,feet,415,5.32,1.38542330927319
4,feet,416,5.327999999999999,1.3920448041624494
4,feet,417,5.336,1.383636799123552
4,feet,418,5.343999999999999,1.3841439601447847
4,feet,419,5.352,1.3808543566200469
4,feet,420,5.359999999999999,1.382332017024358
4,feet,421,5.368,1.3737516899903615
4,feet,422,5.3759999999999994,1.3786681724919214
4,feet,423,5.384,1.3865356528096728
4,feet,424,5.3919999999999995,1.3782341414027743
4,feet,425,5.4,1.3727992044554815
4,feet,426,5.4079999999999995,1.3738255004088085
4,feet,427,5.416,1.37767493724823
4,feet,428,5.4239999999999995,1.3830820090240903
4,feet,429,5.432,1.3903167131874297
4,feet,430,5.4399999999999995,1.3885849780506558
4,feet,431,5.448,1.3777887788083818
4,feet,432,5.4559999999999995,1.3605534599887
4,feet,433,5.464,1.3511124435398314
4,feet,434,5.4719999999999995,1.3539360115925472
4,feet,435,5.48,1.363356567091412
4,feet,436,5.4879999999999995,1.367485331164466
4,feet,437,5.496,1.3754829168319702
4,feet,438,5.504,1.3848152061303456
4,feet,439,5.5120000000000005,1.3931156711445913
4,feet,440,5.52,1.3866701043314404
4,feet,441,5.5280000000000005,1.375451437301106
4,feet,442,5.536,1.370492974917094
4,feet,443,5.5440000000000005,1.3662695156203375
4,feet,444,5.552,1.362189907166693
4,feet,445,5.5600000000000005,1.359568938612938
4,feet,446,5.568,1.36074334796932
4,feet,447,5.5760000000000005,1.3669965946012073
4,feet,448,5.584,1.364331064124902
4,feet,449,5.5920000000000005,1.3710725224680371
4,feet,450,5.6,1.3852815992302365
4,feet,451,5.6080000000000005,1.385725865761439
4,feet,452,5.616,1.4013105150726106
4,feet,453,5.6240000000000006,1.397060688998964
4,feet,454,5.632,1.3690960158904393
4,feet,455,5.640000000000001,1.3478424747784932
4,feet,456,5.648,1.3286305963993073
4,feet,457,5.656000000000001,1.335958744916651
4,feet,458,5.664,1.346313697596391
4,feet,459,5.672000000000001,1.3679577203260527
4,feet,460,5.68,1.3829238182968564
4,feet,461,5.688000000000001,1.3802534540494282
4,feet,462,5.696,1.3856012754970126
4,feet,463,5.704000000000001,1.3793436570299997
4,feet,464,5.712,1.364123715294732
4,feet,465,5.720000000000001,1.370878881878323
4,feet,466,5.728,1.3687571585178375
4,feet,467,5.736000000000001,1.3596987691190507
4,feet,468,5.744,1.3547022640705109
4,feet,469,5.752,1.3467622366216447
4,feet,470,5.76,1.3498746107021968
4,feet,471,5.768,1.359811630513933
4,feet,472,5.776,1.3782497776879206
4,feet,473,5.784,1.3826341794596777
4,feet,474,5.792,1.372938722372055
4,feet,475,5.8,1.3625846604506175
4,feet,476,5.808,1.3542793922954135
4,feet,477,5.816,1.351633330186208
4,feet,478,5.824,1.3570529189374712
4,feet,479,5.832,1.3417766110764608
4,feet,480,5.84,1.3414091335402594
4,feet,481,5.848,1.3428203248315387
4,feet,482,5.856,1.3458291507429547
4,feet,483,5.864,1.342807627386517
4,feet,484,5.872,1.3508102860715654
4,feet,485,5.88,1.3707636801732912
4,feet,486,5.888,1.368833288550377
4,feet,487,5.896,1.3508879492680232
4,feet,488,5.904,1.3507186207506392
4,feet,489,5.912,1.3447627027829487
4,feet,490,5.92,1.342688529027833
4,feet,491,5.928,1.3381678412357967
4,feet,492,5.936,1.3497459441423416
4,feet,493,5.944,1.354661289188597
4,feet,494,5.952,1.3662687440713246
4,feet,495,5.96,1.3683722168207169
4,feet,496,5.968,1.364766082002057
4,feet,497,5.976,1.3539700027969148
4,feet,498,5.984,1.348674659927686
4,feet,499,5.992,1.3627205880151854
4,feet,500,6.0,1.3722869919406042
4,left_hand,0,2.0,1.1478786087698407
4,left_hand,1,2.008,1.1780815008613799
4,left_hand,2,2.016,1.2118811988168292
4,left_hand,3,2.024,1.2458439932929144
4,left_hand,4,2.032,1.2674780786037445
4,left_hand,5,2.04,1.2939243382877774
4,left_hand,6,2.048,1.3287686440679762
4,left_hand,7,2.056,1.345346473985248
4,left_hand,8,2.064,1.3452867915232976
4,left_hand,9,2.072,1.346032245291604
4,left_hand,10,2.08,1.356856130891376
4,left_hand,11,2.088,1.3716943975951936
4,left_hand,12,2.096,1.3652705285284255
4,left_hand,13,2.104,1.3597045607037015
4,left_hand,14,2.112,1.373390079372459
4,left_hand,15,2.12,1.3850182327959273
4,left_hand,16,2.128,1.391886196202702
4,left_hand,17,2.136,1.3902513848410711
4,left_hand,18,2.144,1.4043311013115778
4,left_hand,19,2.152,1.4268697500228882
4,left_hand,20,2.16,1.4494320882691278
4,left_hand,21,2.168,1.4433214548561308
4,left_hand,22,2.176,1.4205565651257832
4,left_hand,23,2.184,1.4251768125428095
4,left_hand,24,2.192,1.440033397740788
4,left_hand,25,2.2,1.436288317044576
4,left_hand,26,2.208,1.4278321348958545
4,left_hand,27,2.216,1.4055396086639829
4,left_hand,28,2.224,1.3951094183656905
4,left_hand,29,2.232,1.400343989332517
4,left_hand,30,2.24,1.4116524971193738
4,left_hand,31,2.248,1.4365005046129227
4,left_hand,32,2.2560000000000002,1.442946473757426
4,left_hand,33,2.2640000000000002,1.450853438840972
4,left_hand,34,2.2720000000000002,1.4539109186993704
4,left_hand,35,2.2800000000000002,1.466237689057986
4,left_hand,36,2.288,1.4681264758110046
4,left_hand,37,2.296,1.4593088097042508
4,left_hand,38,2.304,1.4424364301893446
4,left_hand,39,2.312,1.4250259515311983
4,left_hand,40,2.32,1.4300382402208116
4,left_hand,41,2.328,1.4364277025063832
4,left_hand,42,2.336,1.4360324442386627
4,left_hand,43,2.344,1.4365552845928404
4,left_hand,44,2.352,1.437564303477605
4,left_hand,45,2.36,1.4274326397313013
4,left_hand,46,2.368,1.4281568047073152
4,left_hand,47,2.376,1.4371926850742764
4,left_hand,48,2.384,1.4427180505461163
4,left_hand,49,2.392,1.4383926159805722
4,left_hand,50,2.4,1.4281127668089337
4,left_hand,51,2.408,1.413606870505545
4,left_hand,52,2.416,1.4207643568515778
4,left_hand,53,2.424,1.4263159765137567
4,left_hand,54,2.432,1.4328162868817647
4,left_hand,55,2.44,1.427656473384963
4,left_hand,56,2.448,1.4271472079886331
4,left_hand,57,2.456,1.4406242254707549
4,left_hand,58,2.464,1.4509495380851958
4,left_hand,59,2.472,1.434606080253919
4,left_hand,60,2.48,1.4238002714183595
4,left_hand,61,2.488,1.4092008305920496
4,left_hand,62,2.496,1.4044900321298175
4,left_hand,63,2.504,1.4109371884001627
4,left_hand,64,2.512,1.427991007765134
4,left_hand,65,2.52,1.4465638448794682
4,left_hand,66,2.528,1.4569401459561453
4,left_hand,67,2.536,1.4675517049100664
4,left_hand,68,2.544,1.4788197692897584
4,left_hand,69,2.552,1.4592903869019613
4,left_hand,70,2.56,1.4372635301616457
4,left_hand,71,2.568,1.4254188338915508
4,left_hand,72,2.576,1.4311949329243765
4,left_hand,73,2.584,1.43482306599617
4,left_hand,74,2.592,1.4343095686700609
4,left_hand,75,2.6,1.4321259674098756
4,left_hand,76,2.608,1.4373211512962978
4,left_hand,77,2.616,1.4380060252216127
4,left_hand,78,2.624,1.4288009372022417
4,left_hand,79,2.632,1.4270787255631552
4,left_hand,80,2.64,1.4295554161071777
4,left_hand,81,2.648,1.4343547572692235
4,left_hand,82,2.656,1.432881075474951
4,left_hand,83,2.664,1.435359333952268
4,left_hand,84,2.672,1.4406143062644534
4,left_hand,85,2.68,1.4322599569956462
4,left_hand,86,2.6879999999999997,1.4349844538503223
4,left_hand,87,2.6959999999999997,1.439689381255044
4,left_hand,88,2.7039999999999997,1.4458605779541864
4,left_hand,89,2.7119999999999997,1.4382579161061182
4,left_hand,90,2.7199999999999998,1.4356162481837802
4,left_hand,91,2.7279999999999998,1.4462655285994213
4,left_hand,92,2.7359999999999998,1.4556699709759817
4,left_hand,93,2.7439999999999998,1.4352057245042589
4,left_hand,94,2.752,1.4366517166296642
4,left_hand,95,2.76,1.437050590912501
4,left_hand,96,2.768,1.4332745257351134
4,left_hand,97,2.776,1.4349699748886957
4,left_hand,98,2.784,1.4342061479886372
4,left_hand,99,2.792,1.4379812280337017
4,left_hand,100,2.8,1.4405049135287602
4,left_hand,101,2.808,1.4452950192822351
4,left_hand,102,2.816,1.4581110510561202
4,left_hand,103,2.824,1.4563296387592952
4,left_hand,104,2.832,1.4441214799880981
4,left_hand,105,2.84,1.4396724949280422
4,left_hand,106,2.848,1.4387323011954625
4,left_hand,107,2.856,1.4314611901839573
4,left_hand,108,2.864,1.4464872015847101
4,left_hand,109,2.872,1.459959362943967
4,left_hand,110,2.88,1.445658751659923
4,left_hand,111,2.888,1.443705803818173
4,left_hand,112,2.896,1.4425819714864094
4,left_hand,113,2.904,1.4344302382734087
4,left_hand,114,2.912,1.4366166674428515
4,left_hand,115,2.92,1.437182851963573
4,left_hand,116,2.928,1.4318467660082712
4,left_hand,117,2.936,1.4360816528399785
4,left_hand,118,2.944,1.4418555746475856
4,left_hand,119,2.952,1.4452457196182675
4,left_hand,120,2.96,1.4320760518312454
4,left_hand,121,2.968,1.4224801361560822
4,left_hand,122,2.976,1.4160517305135727
4,left_hand,123,2.984,1.4033687743875716
4,left_hand,124,2.992,1.4081515769163768
4,left_hand,125,3.0,1.4233326100640826
4,left_hand,126,3.008,1.4337192243999906
4,left_hand,127,3.016,1.4412884480423398
4,left_hand,128,3.024,1.4561278257105086
4,left_hand,129,3.032,1.45582301583555
4,left_hand,130,3.04,1.4455527050627603
4,left_hand,131,3.048,1.4274083640840318
4,left_hand,132,3.056,1.4325818965832393
4,left_hand,133,3.064,1.4367097384399838
4,left_hand,134,3.072,1.43348771168126
4,left_hand,135,3.08,1.4386807713243697
4,left_hand,136,3.088,1.4472587257623672
4,left_hand,137,3.096,1.4477591084109411
4,left_hand,138,3.104,1.455307177371449
4,left_hand,139,3.112,1.4529802799224854
4,left_hand,140,3.12,1.4508520281977124
4,left_hand,141,3.128,1.4394482837782965
4,left_hand,142,3.136,1.433365101615588
4,left_hand,143,3.144,1.4381246550215616
4,left_hand,144,3.152,1.4396136552095413
4,left_hand,145,3.16,1.433826807472441
4,left_hand,146,3.168,1.419440123769972
4,left_hand,147,3.176,1.4315752618842654
4,left_hand,148,3.184,1.4469539324442546
4,left_hand,149,3.192,1.442607280280855
4,left_hand,150,3.2,1.432978053887685
4,left_hand,151,3.208,1.4228432873884838
4,left_hand,152,3.216,1.414042106933064
4,left_hand,153,3.224,1.424385541015201
4,left_hand,154,3.232,1.437443079219924
4,left_hand,155,3.24,1.4377333770195644
4,left_hand,156,3.248,1.4355018602477179
4,left_hand,157,3.2560000000000002,1.4322866648435593
4,left_hand,158,3.2640000000000002,1.4294136613607407
4,left_hand,159,3.2720000000000002,1.4334313886033163
4,left_hand,160,3.2800000000000002,1.441811352968216
4,left_hand,161,3.2880000000000003,1.4318555146455765
4,left_hand,162,3.2960000000000003,1.414481560389201
4,left_hand,163,3.3040000000000003,1.4133384707901213
4,left_hand,164,3.3120000000000003,1.41758204334312
4,left_hand,165,3.3200000000000003,1.429514487584432
4,left_hand,166,3.3280000000000003,1.4448441167672474
4,left_hand,167,3.3360000000000003,1.447885885834694
4,left_hand,168,3.3440000000000003,1.4385916375451617
4,left_hand,169,3.3520000000000003,1.4235640598667993
4,left_hand,170,3.3600000000000003,1.4249983992841508
4,left_hand,171,3.3680000000000003,1.4178216689162784
4,left_hand,172,3.376,1.4060283559891913
4,left_hand,173,3.384,1.4158413228061464
4,left_hand,174,3.392,1.42541822956668
4,left_hand,175,3.4,1.4315566139088736
4,left_hand,176,3.408,1.4545594900846481
4,left_hand,177,3.416,1.4646183848381042
4,left_hand,178,3.424,1.4537758082151413
4,left_hand,179,3.432,1.439125312699212
4,left_hand,180,3.44,1.4224481698539522
4,left_hand,181,3.448,1.4149516489770677
