subject,class_name,time_index,time_seconds,tau_mean
2,feet,420,5.359999999999999,1.6582091682487063
2,feet,421,5.368,1.7168166952000723
2,feet,422,5.376,1.7346615261501737
2,feet,423,5.384,1.6758229318592284
2,feet,424,5.392,1.6220437337954838
2,feet,425,5.4,1.6172946956422594
2,feet,426,5.408,1.5816661732064352
2,feet,427,5.416,1.588987716370159
2,feet,428,5.424,1.5937876602013905
2,feet,429,5.432,1.618643369939592
2,feet,430,5.44,1.6780889448192384
2,feet,431,5.448,1.6786677373780146
2,feet,432,5.456,1.7077454610003366
2,feet,433,5.464,1.711181675394376
2,feet,434,5.472,1.6677973982360628
2,feet,435,5.48,1.647451389167044
2,feet,436,5.488,1.657813850376341
2,feet,437,5.496,1.6585579448276095
2,feet,438,5.504,1.6591753645075693
2,feet,439,5.5120000000000005,1.6316069894366794
2,feet,440,5.52,1.6278286510043674
2,feet,441,5.5280000000000005,1.6199368271562788
2,feet,442,5.536,1.6263547754949994
2,feet,443,5.5440000000000005,1.6306873559951782
2,feet,444,5.552,1.673665260275205
2,feet,445,5.5600000000000005,1.6865150729815166
2,feet,446,5.568,1.6836741069952648
2,feet,447,5.5760000000000005,1.6752387252118852
2,feet,448,5.584,1.6463670863045587
2,feet,449,5.5920000000000005,1.6310201866759195
2,feet,450,5.6,1.6844654596514173
2,feet,451,5.6080000000000005,1.6827302359872394
2,feet,452,5.616,1.6377374281485877
2,feet,453,5.6240000000000006,1.6022112220525742
2,feet,454,5.632,1.6452799720896616
2,feet,455,5.640000000000001,1.635889184143808
2,feet,456,5.648,1.609485011961725
2,feet,457,5.656000000000001,1.6244710567924712
2,feet,458,5.664,1.646194911665387
2,feet,459,5.672000000000001,1.6774340603086684
2,feet,460,5.68,1.6942156983746424
2,feet,461,5.688000000000001,1.6473616709311802
2,feet,462,5.696,1.5984069506327312
2,feet,463,5.704000000000001,1.607519851790534
2,feet,464,5.712,1.6614119112491608
2,feet,465,5.720000000000001,1.6674358546733856
2,feet,466,5.728,1.649332207110193
2,feet,467,5.736000000000001,1.655980904897054
2,feet,468,5.744,1.6444390830066469
2,feet,469,5.752,1.655017344488038
2,feet,470,5.76,1.662457740969128
2,feet,471,5.768,1.6304507338338428
2,feet,472,5.776,1.6154927843146851
2,feet,473,5.784,1.6375218613280191
2,feet,474,5.792,1.6388249827755823
2,feet,475,5.8,1.6752633220619626
2,feet,476,5.808,1.6519044786691666
2,feet,477,5.816,1.6802173488669925
2,feet,478,5.824,1.650865986943245
2,feet,479,5.832,1.6272537542714014
2,feet,480,5.84,1.6756154265668657
2,feet,481,5.848,1.683767994244893
2,feet,482,5.856,1.6406441397137113
2,feet,483,5.864,1.6034042437871296
2,feet,484,5.872,1.610591517554389
2,feet,485,5.88,1.6530810727013483
2,feet,486,5.888,1.6945791112052069
2,feet,487,5.896,1.6886230144235823
2,feet,488,5.904,1.6464967164728377
2,feet,489,5.912,1.6479124360614352
2,feet,490,5.92,1.6373415258195665
2,feet,491,5.928,1.6465306646294064
2,feet,492,5.936,1.6612143847677443
2,feet,493,5.944,1.6376182287931442
2,feet,494,5.952,1.6287338352865643
2,feet,495,5.96,1.658520284626219
2,feet,496,5.968,1.643926300936275
2,feet,497,5.976,1.628373791774114
2,feet,498,5.984,1.6488826870918274
2,feet,499,5.992,1.6446078187889523
2,feet,500,6.0,1.6605385724041195
2,left_hand,0,2.0,1.5799770090315075
2,left_hand,1,2.008,1.6134251024987962
2,left_hand,2,2.016,1.6323028206825256
2,left_hand,3,2.024,1.6567742890781827
2,left_hand,4,2.032,1.6342197010914483
2,left_hand,5,2.04,1.5803761217329235
2,left_hand,6,2.048,1.594210104809867
2,left_hand,7,2.056,1.6177474177545972
2,left_hand,8,2.064,1.638141663538085
2,left_hand,9,2.072,1.6586803711122935
2,left_hand,10,2.08,1.6523674875497818
2,left_hand,11,2.088,1.665135039223565
2,left_hand,12,2.096,1.6467749807569716
2,left_hand,13,2.104,1.6688549667596817
2,left_hand,14,2.112,1.6881693916188345
2,left_hand,15,2.12,1.7146170255210664
2,left_hand,16,2.128,1.7206069280703862
2,left_hand,17,2.136,1.7048516008589003
2,left_hand,18,2.144,1.646489241056972
2,left_hand,19,2.152,1.5922028140889273
2,left_hand,20,2.16,1.5543245060576334
2,left_hand,21,2.168,1.5651211788256962
2,left_hand,22,2.176,1.60673375096586
2,left_hand,23,2.184,1.6462453570630815
2,left_hand,24,2.192,1.6507307373815112
2,left_hand,25,2.2,1.6982302251789303
2,left_hand,26,2.208,1.7600405116875966
2,left_hand,27,2.216,1.7541702224148643
2,left_hand,28,2.224,1.695298487941424
2,left_hand,29,2.232,1.6265091051657994
2,left_hand,30,2.24,1.531129699614313
2,left_hand,31,2.248,1.517933502793312
2,left_hand,32,2.256,1.5800415923198063
2,left_hand,33,2.264,1.6004757682482402
2,left_hand,34,2.272,1.63145825597975
2,left_hand,35,2.28,1.685406047436926
2,left_hand,36,2.288,1.7211395882897906
2,left_hand,37,2.296,1.7185495777262585
2,left_hand,38,2.304,1.7036503156026204
2,left_hand,39,2.312,1.6395056198040645
2,left_hand,40,2.32,1.6252325226863225
2,left_hand,41,2.328,1.6208376636107762
2,left_hand,42,2.336,1.6587264272901747
2,left_hand,43,2.344,1.6062359131044812
2,left_hand,44,2.352,1.6062968522310257
2,left_hand,45,2.36,1.625847437315517
2,left_hand,46,2.368,1.653037056326866
2,left_hand,47,2.376,1.6458823713991375
2,left_hand,48,2.384,1.6533238920900557
2,left_hand,49,2.392,1.6478282163540523
2,left_hand,50,2.4,1.6825229591793485
2,left_hand,51,2.408,1.652805315123664
2,left_hand,52,2.416,1.6330630547470515
2,left_hand,53,2.424,1.6843468579981062
2,left_hand,54,2.432,1.6511565231614642
2,left_hand,55,2.44,1.64391295115153
2,left_hand,56,2.448,1.6540925767686632
2,left_hand,57,2.456,1.6711765395270453
2,left_hand,58,2.464,1.6560969915654924
2,left_hand,59,2.472,1.6633573787079916
2,left_hand,60,2.48,1.614287070102162
2,left_hand,61,2.488,1.6413657151990466
2,left_hand,62,2.496,1.6526927765872743
2,left_hand,63,2.504,1.6762457291285198
2,left_hand,64,2.512,1.653291167484389
2,left_hand,65,2.52,1.6835376769304276
2,left_hand,66,2.528,1.666167484389411
2,left_hand,67,2.536,1.647713222437435
2,left_hand,68,2.544,1.6339434997902975
2,left_hand,69,2.552,1.635750487446785
2,left_hand,70,2.56,1.6333221909072664
2,left_hand,71,2.568,1.6546726293034024
2,left_hand,72,2.576,1.6411398152510326
2,left_hand,73,2.584,1.65551248855061
2,left_hand,74,2.592,1.6928433080514271
2,left_hand,75,2.6,1.6876951936218474
2,left_hand,76,2.608,1.6609562552637525
2,left_hand,77,2.616,1.6434621115525565
2,left_hand,78,2.624,1.6527124808894262
2,left_hand,79,2.632,1.6628762665722103
2,left_hand,80,2.64,1.668484217590756
2,left_hand,81,2.648,1.6581876029570897
2,left_hand,82,2.656,1.6632040788729985
2,left_hand,83,2.664,1.672481659385893
2,left_hand,84,2.672,1.6502654254436493
2,left_hand,85,2.68,1.6401210559739008
2,left_hand,86,2.688,1.617742786804835
2,left_hand,87,2.696,1.6217690689696207
2,left_hand,88,2.704,1.628101161784596
2,left_hand,89,2.712,1.671303767297003
2,left_hand,90,2.72,1.700030694405238
2,left_hand,91,2.728,1.7035064150889714
2,left_hand,92,2.736,1.6338926090134516
2,left_hand,93,2.744,1.598413657810953
2,left_hand,94,2.752,1.640727119313346
2,left_hand,95,2.76,1.6369526982307434
2,left_hand,96,2.768,1.662993590037028
2,left_hand,97,2.776,1.6577236553033192
2,left_hand,98,2.784,1.6669100307756
2,left_hand,99,2.792,1.683763661318355
2,left_hand,100,2.8,1.6434029903676777
2,left_hand,101,2.808,1.6399845249123044
2,left_hand,102,2.816,1.6207329266601138
2,left_hand,103,2.824,1.6310492588414087
2,left_hand,104,2.832,1.6236311495304108
2,left_hand,105,2.84,1.6244408504830463
2,left_hand,106,2.848,1.6630762898259692
2,left_hand,107,2.856,1.6862615446249645
2,left_hand,108,2.864,1.683917769127422
2,left_hand,109,2.872,1.6317220727602642
2,left_hand,110,2.88,1.6470214674870174
2,left_hand,111,2.888,1.6754294219944212
2,left_hand,112,2.896,1.6548028488953908
2,left_hand,113,2.904,1.655291267567211
2,left_hand,114,2.912,1.656830233004358
2,left_hand,115,2.92,1.6355873859590957
2,left_hand,116,2.928,1.6420360257228217
2,left_hand,117,2.936,1.6180063320530786
2,left_hand,118,2.944,1.616418406367302
2,left_hand,119,2.952,1.6287732389238143
2,left_hand,120,2.96,1.6149244093232684
2,left_hand,121,2.968,1.662434932258394
2,left_hand,122,2.976,1.6909211890565023
2,left_hand,123,2.984,1.726078482137786
2,left_hand,124,2.992,1.6964790208472147
2,left_hand,125,3.0,1.6581302632888155
2,left_hand,126,3.008,1.601160885559188
2,left_hand,127,3.016,1.6371174222893186
2,left_hand,128,3.024,1.6689943273862202
2,left_hand,129,3.032,1.6702531956964068
2,left_hand,130,3.04,1.6418439365095563
2,left_hand,131,3.048,1.6536962919765048
2,left_hand,132,3.056,1.6719074812200334
2,left_hand,133,3.064,1.6788019869062636
2,left_hand,134,3.072,1.6385039140780766
2,left_hand,135,3.08,1.6411160975694656
2,left_hand,136,3.088,1.66627679599656
2,left_hand,137,3.096,1.674070969223976
2,left_hand,138,3.104,1.6872879200511508
2,left_hand,139,3.112,1.661931734946039
2,left_hand,140,3.12,1.6352573020590675
2,left_hand,141,3.128,1.5898605982462566
2,left_hand,142,3.136,1.6127773523330688
2,left_hand,143,3.144,1.6198982463942633
2,left_hand,144,3.152,1.6017227984137006
2,left_hand,145,3.16,1.6775767621066835
2,left_hand,146,3.168,1.6768609649605222
2,left_hand,147,3.176,1.6479213370217218
2,left_hand,148,3.184,1.6605364912086062
2,left_hand,149,3.192,1.6425247639417648
2,left_hand,150,3.2,1.6626031928592258
2,left_hand,151,3.208,1.6834075053532918
2,left_hand,152,3.216,1.652353647682402
2,left_hand,153,3.224,1.6446372932857938
2,left_hand,154,3.232,1.6443606615066528
2,left_hand,155,3.24,1.670617625117302
2,left_hand,156,3.248,1.6799135870403714
2,left_hand,157,3.256,1.6565169278118346
2,left_hand,158,3.264,1.6175896757178836
2,left_hand,159,3.272,1.619737779100736
2,left_hand,160,3.28,1.6789760655826993
2,left_hand,161,3.2880000000000003,1.709468247161971
2,left_hand,162,3.2960000000000003,1.6734638114770253
2,left_hand,163,3.3040000000000003,1.6347365379333496
2,left_hand,164,3.3120000000000003,1.6250891668928995
2,left_hand,165,3.3200000000000003,1.635865448249711
2,left_hand,166,3.3280000000000003,1.6383809083037906
2,left_hand,167,3.3360000000000003,1.6159558511442609
2,left_hand,168,3.3440000000000003,1.6523336751593485
2,left_hand,169,3.3520000000000003,1.6304109825028317
2,left_hand,170,3.3600000000000003,1.6614781816800437
2,left_hand,171,3.3680000000000003,1.6912981785005994
2,left_hand,172,3.376,1.703603294160631
2,left_hand,173,3.384,1.6217164678706064
2,left_hand,174,3.392,1.5855448643366497
2,left_hand,175,3.4,1.6171168585618336
2,left_hand,176,3.408,1.6327039980226092
2,left_hand,177,3.416,1.627223119139671
2,left_hand,178,3.424,1.654837053683069
2,left_hand,179,3.432,1.6484949340422947
2,left_hand,180,3.44,1.6689697917964723
2,left_hand,181,3.448,1.6962615549564362
2,left_hand,182,3.456,1.6500699785020616
2,left_hand,183,3.464,1.6012797488106625
2,left_hand,184,3.472,1.633900637427966
2,left_hand,185,3.48,1.6513787822590933
2,left_hand,186,3.488,1.6564098298549652
2,left_hand,187,3.496,1.6382859018113878
2,left_hand,188,3.504,1.6357453183995352
2,left_hand,189,3.512,1.612195337812106
2,left_hand,190,3.52,1.6386840575271182
2,left_hand,191,3.528,1.6535110225280123
2,left_hand,192,3.536,1.671516325738695
2,left_hand,193,3.544,1.6195315884219277
2,left_hand,194,3.552,1.6398463149865468
2,left_hand,195,3.56,1.699696535865466
2,left_hand,196,3.568,1.694493446085188
2,left_hand,197,3.576,1.677148527569241
2,left_hand,198,3.584,1.6194106423192554
2,left_hand,199,3.592,1.5700644370582368
2,left_hand,200,3.6,1.5797895507680044
2,left_hand,201,3.608,1.6183981779548855
2,left_hand,202,3.616,1.650117039680481
2,left_hand,203,3.624,1.5947114278872807
2,left_hand,204,3.632,1.6136919740173552
2,left_hand,205,3.64,1.6565563082695007
2,left_hand,206,3.648,1.660371522108714
2,left_hand,207,3.656,1.6411085807614856
2,left_hand,208,3.664,1.615424621436331
2,left_hand,209,3.672,1.6380879332621892
2,left_hand,210,3.68,1.656801728738679
2,left_hand,211,3.688,1.6533406459622912
2,left_hand,212,3.696,1.6443732695447073
2,left_hand,213,3.704,1.6372546818521287
2,left_hand,214,3.712,1.6006548702716827
2,left_hand,215,3.72,1.6259430547555287
2,left_hand,216,3.728,1.655622959136963
2,left_hand,217,3.736,1.6407684336105983
2,left_hand,218,3.744,1.6464534882042143
2,left_hand,219,3.752,1.6549508687522676
2,left_hand,220,3.76,1.667783619629012
2,left_hand,221,3.768,1.6637846281131108
2,left_hand,222,3.776,1.6038660059372585
2,left_hand,223,3.784,1.580960116452641
2,left_hand,224,3.792,1.6163339267174404
2,left_hand,225,3.8,1.633837456504504
2,left_hand,226,3.808,1.646986034181383
2,left_hand,227,3.816,1.659754718343417
2,left_hand,228,3.824,1.6583679682678647
2,left_hand,229,3.832,1.65585937930478
2,left_hand,230,3.84,1.6486382848686645
2,left_hand,231,3.848,1.6551498423020046
2,left_hand,232,3.856,1.661140862438414
2,left_hand,233,3.864,1.659498762753275
2,left_hand,234,3.872,1.6618099874920316
2,left_hand,235,3.88,1.6361653274959989
2,left_hand,236,3.888,1.6216019425127242
2,left_hand,237,3.896,1.631274531284968
2,left_hand,238,3.904,1.656039199895329
2,left_hand,239,3.912,1.6691332823700376
2,left_hand,240,3.92,1.6825454301304288
2,left_hand,241,3.928,1.6419512397713132
2,left_hand,242,3.936,1.6206753253936768
2,left_hand,243,3.944,1.6063061902920406
2,left_hand,244,3.952,1.660632484489017
2,left_hand,245,3.96,1.664917003777292
2,left_hand,246,3.968,1.6126434124178357
2,left_hand,247,3.976,1.6235618144273758
2,left_hand,248,3.984,1.64441270298428
2,left_hand,249,3.992,1.6550113177961774
2,left_hand,250,4.0,1.6578887585136626
2,left_hand,251,4.008,1.646418990360366
2,left_hand,252,4.016,1.6393672691451178
2,left_hand,253,4.024,1.6504268712467618
2,left_hand,254,4.032,1.654793780710962
2,left_hand,255,4.04,1.6407967375384436
2,left_hand,256,4.048,1.669866465859943
2,left_hand,257,4.056,1.6898677696784337
2,left_hand,258,4.064,1.6389899121390448
2,left_hand,259,4.072,1.6399749782350328
2,left_hand,260,4.08,1.6165194246504042
2,left_hand,261,4.088,1.6447979460159938
2,left_hand,262,4.096,1.6415990392367046
2,left_hand,263,4.104,1.6589349144034915
2,left_hand,264,4.112,1.654100434647666
2,left_hand,265,4.12,1.670413785510593
2,left_hand,266,4.128,1.6679417540629704
2,left_hand,267,4.136,1.6631387488709557
2,left_hand,268,4.144,1.620868017276128
2,left_hand,269,4.152,1.6207069638702605
2,left_hand,270,4.16,1.6480036013656192
2,left_hand,271,4.168,1.637598994705412
2,left_hand,272,4.176,1.6570641381873026
2,left_hand,273,4.184,1.672443601820204
2,left_hand,274,4.192,1.690203767683771
2,left_hand,275,4.2,1.675991690821118
2,left_hand,276,4.208,1.6034653584162395
2,left_hand,277,4.216,1.614848597182168
2,left_hand,278,4.224,1.6223458117908902
2,left_hand,279,4.232,1.6627319554487865
2,left_hand,280,4.24,1.7081623805893793
2,left_hand,281,4.248,1.6918181942568884
2,left_hand,282,4.256,1.6390779332982168
2,left_hand,283,4.263999999999999,1.5919164998663795
2,left_hand,284,4.272,1.6377130548159282
2,left_hand,285,4.279999999999999,1.6566814680894215
2,left_hand,286,4.288,1.6390045831600826
2,left_hand,287,4.295999999999999,1.6119814415772755
2,left_hand,288,4.304,1.6367379857434168
2,left_hand,289,4.311999999999999,1.6425418737861843
2,left_hand,290,4.32,1.6349644826518164
2,left_hand,291,4.327999999999999,1.6500828829076557
2,left_hand,292,4.336,1.6496344490183723
2,left_hand,293,4.343999999999999,1.657542775074641
2,left_hand,294,4.352,1.6154181592994266
2,left_hand,295,4.359999999999999,1.615240552359157
2,left_hand,296,4.368,1.6324120263258617
2,left_hand,297,4.376,1.6729949596855376
2,left_hand,298,4.384,1.6544138722949555
2,left_hand,299,4.392,1.66502236492104
2,left_hand,300,4.4,1.6398120803965464
2,left_hand,301,4.408,1.650230089823405
2,left_hand,302,4.416,1.6561481753985088
2,left_hand,303,4.424,1.6221760329273012
2,left_hand,304,4.432,1.652855192621549
2,left_hand,305,4.44,1.7233949187729094
2,left_hand,306,4.448,1.69143627749549
2,left_hand,307,4.456,1.626236178808742
2,left_hand,308,4.464,1.61723079946306
2,left_hand,309,4.472,1.6204527881410389
2,left_hand,310,4.48,1.619282379746437
2,left_hand,311,4.488,1.6552996055947409
2,left_hand,312,4.496,1.6404944906632106
2,left_hand,313,4.504,1.6869837823841307
2,left_hand,314,4.5120000000000005,1.6864066620667777
2,left_hand,315,4.52,1.6262450565894444
2,left_hand,316,4.5280000000000005,1.6404459145334032
2,left_hand,317,4.536,1.6419820090134938
2,left_hand,318,4.5440000000000005,1.6554853783713446
2,left_hand,319,4.552,1.666079204943445
2,left_hand,320,4.5600000000000005,1.6093414194054074
2,left_hand,321,4.568,1.6555221643712783
2,left_hand,322,4.5760000000000005,1.7013138118717406
2,left_hand,323,4.584,1.6983022921615176
2,left_hand,324,4.5920000000000005,1.6852666636308034
2,left_hand,325,4.6,1.6248489833540387
2,left_hand,326,4.6080000000000005,1.6168593847089343
2,left_hand,327,4.616,1.626823729938931
2,left_hand,328,4.6240000000000006,1.672160643670294
2,left_hand,329,4.632,1.7016485730806987
2,left_hand,330,4.640000000000001,1.688351872894499
2,left_hand,331,4.648,1.6164478808641434
2,left_hand,332,4.656000000000001,1.6141228708955977
2,left_hand,333,4.664,1.6381516092353396
2,left_hand,334,4.672000000000001,1.6144455323616664
2,left_hand,335,4.68,1.6437140272723303
2,left_hand,336,4.688000000000001,1.6723117894596524
2,left_hand,337,4.696,1.6739998012781143
2,left_hand,338,4.704000000000001,1.641491012440787
2,left_hand,339,4.712,1.6290174259079828
2,left_hand,340,4.720000000000001,1.640979540016916
2,left_hand,341,4.728,1.6312214599715338
2,left_hand,342,4.736000000000001,1.6695225752062268
2,left_hand,343,4.744,1.6475199444426432
2,left_hand,344,4.752,1.6152785817782085
2,left_hand,345,4.76,1.6383080896404054
2,left_hand,346,4.768,1.6682729141579733
2,left_hand,347,4.776,1.675287099348174
2,left_hand,348,4.784,1.6752580404281616
2,left_hand,349,4.792,1.6618050667974684
2,left_hand,350,4.8,1.6109984616438549
2,left_hand,351,4.808,1.6330299178759258
2,left_hand,352,4.816,1.6421190202236176
2,left_hand,353,4.824,1.6230665263202455
2,left_hand,354,4.832,1.6153209689590666
2,left_hand,355,4.84,1.6538751820723216
2,left_hand,356,4.848,1.6618653651740816
2,left_hand,357,4.856,1.6717673076523676
2,left_hand,358,4.864,1.7178255567948024
2,left_hand,359,4.872,1.694102360142602
2,left_hand,360,4.88,1.661239011420144
2,left_hand,361,4.888,1.6357409606377284
2,left_hand,362,4.896,1.5986109690533743
2,left_hand,363,4.904,1.628376069996092
2,left_hand,364,4.912,1.648070376780298
2,left_hand,365,4.92,1.6476585699452295
2,left_hand,366,4.928,1.675698608160019
2,left_hand,367,4.936,1.6610763288206525
2,left_hand,368,4.944,1.6150321380959616
2,left_hand,369,4.952,1.6082500633266237
2,left_hand,370,4.96,1.6579970767100651
2,left_hand,371,4.968,1.7139601310094197
2,left_hand,372,4.976,1.6916136278046503
2,left_hand,373,4.984,1.69572005338139
2,left_hand,374,4.992,1.667014703154564
2,left_hand,375,5.0,1.664234333568149
2,left_hand,376,5.008,1.6526728520790737
2,left_hand,377,5.016,1.5969076338741517
2,left_hand,378,5.024,1.586269572377205
2,left_hand,379,5.032,1.6054947872956593
2,left_hand,380,5.04,1.6175103998846478
2,left_hand,381,5.048,1.6351419670714271
2,left_hand,382,5.056,1.6454545193248324
2,left_hand,383,5.064,1.6683467941151724
2,left_hand,384,5.072,1.693481271465619
2,left_hand,385,5.08,1.677349271045791
2,left_hand,386,5.088,1.663549092080858
2,left_hand,387,5.096,1.6374086638291676
2,left_hand,388,5.104,1.631000788675414
2,left_hand,389,5.112,1.6237493240171008
2,left_hand,390,5.12,1.6740975346830156
2,left_hand,391,5.128,1.6504735168483522
2,left_hand,392,5.136,1.6341546326875689
2,left_hand,393,5.144,1.6155086656411488
2,left_hand,394,5.152,1.609061679906315
2,left_hand,395,5.16,1.6555311332146327
2,left_hand,396,5.168,1.696086358692911
2,left_hand,397,5.176,1.6907106240590413
2,left_hand,398,5.184,1.6410323828458786
2,left_hand,399,5.192,1.651211627655559
2,left_hand,400,5.2,1.6780309908919864
